Id,Id2,Geography,LaborForce,Unemployed,Unemployment_rate,Drive_alone,Carpool,Public transportation,Walk,Other commute,Work at home,Commute_time,"Management, business, science, and arts occupations",Service,Sales and office occupations,"Natural resources, construction, and maintenance occupations","Production, transportation, and material moving occupations",Private,Public,Self-employed,Unpaid family workers,Poverty Percentage
0500000US48483,48483,"Wheeler County, Texas",2747,149,5.4,87.7,6.8,0,1.8,1.4,2.2,18.6,25.4,19.7,20.2,21.2,13.5,68.1,20.2,11.4,0.2,17.2
0500000US48485,48485,"Wichita County, Texas",58782,3070,5.2,78.5,8.1,0.7,7,1.6,4.1,15.5,33.3,20.4,24.1,9.7,12.5,74.4,19.2,6,0.4,18.5
0500000US48487,48487,"Wilbarger County, Texas",6709,410,6.1,78.7,16.4,0,1.4,1.5,2.1,13,26.7,24.3,21.6,14.1,13.3,66.9,27.5,5.5,0.2,16.4
0500000US48489,48489,"Willacy County, Texas",6954,931,13.4,85.3,6.6,0,4.7,0.5,2.9,23.1,22,27.3,20.3,17.2,13.3,66.3,23.5,10.1,0.1,37.2
0500000US48491,48491,"Williamson County, Texas",257995,13696,5.3,80.5,9.3,0.8,0.9,1.3,7.1,27.4,45.2,14.2,25.4,7.4,7.8,78.8,14.8,6.2,0.1,7.2
0500000US48493,48493,"Wilson County, Texas",22145,1375,6.2,80.9,10.7,0,1.2,0.8,6.4,32.7,31.2,16.9,26,14.4,11.5,72.6,19,8.2,0.1,10.5
0500000US48495,48495,"Winkler County, Texas",3431,142,4.1,84,10.6,0,2.7,1.5,1.2,19.4,21.3,16.6,20.7,23.4,18.1,80.9,16.2,2.9,0.1,17.3
0500000US48497,48497,"Wise County, Texas",28979,1925,6.6,81.9,11.2,0,0.7,0.6,5.7,31.2,29.5,16,23.9,13.8,16.9,78.1,13.6,8.2,0.2,12.5
0500000US48499,48499,"Wood County, Texas",17212,1604,9.3,80.5,9.7,0.4,2.2,1,6.1,30.6,30.1,18,24,13.6,14.4,77.2,13.9,8.6,0.3,13.3
0500000US48501,48501,"Yoakum County, Texas",3984,364,9.1,74.7,19.3,0,4.2,0.2,1.7,13.7,25.1,13.6,19.9,29.9,11.5,69.9,19.9,9.9,0.3,12
0500000US48503,48503,"Young County, Texas",8992,364,4.0,82.6,9.4,0,0.4,1.7,5.9,14.9,31.7,18,22.6,14.2,13.5,70.9,16.6,11.6,0.9,15.3
0500000US48505,48505,"Zapata County, Texas",5967,754,12.6,71.3,22.5,0.3,3.6,0.4,1.9,18.4,18.1,29.4,17.7,19.6,15.2,71.2,17.7,10.7,0.4,34.1
0500000US48507,48507,"Zavala County, Texas",4818,576,12.0,77.5,12.2,0.3,2.2,5,2.9,15.3,29.6,26.1,13.3,16.6,14.4,68.9,25.6,5.4,0,35.8
0500000US49001,49001,"Beaver County, Utah",2864,106,3.7,79.8,14.3,0.3,2.9,0.6,2,13.8,25.2,17.9,25.2,14.5,17.2,77,17.5,4.8,0.7,11.7
0500000US49003,49003,"Box Elder County, Utah",23110,1390,6.0,77.6,14.9,0.7,1.8,1.1,4,23.5,30.5,14.3,21.1,10.5,23.6,79.6,15.1,5.1,0.2,10.3
0500000US49005,49005,"Cache County, Utah",58220,2628,4.5,74.5,11.3,2.2,4.1,2.7,5.1,17.2,37.4,15.2,23.4,8.1,16,77.3,17.6,4.9,0.2,15
0500000US49007,49007,"Carbon County, Utah",9808,742,7.6,80.4,12,0.4,3.2,0.9,3.1,17.3,27.4,18.7,24.6,13.6,15.7,74.4,20.8,4.5,0.4,15.5
0500000US49009,49009,"Daggett County, Utah",304,15,4.9,54.8,2.9,1.1,31.5,1.8,7.9,18.4,22.1,37.7,8.3,16.3,15.6,67.1,27.7,5.2,0,4.8
0500000US49011,49011,"Davis County, Utah",157619,5885,3.7,79.3,9.8,2.6,1.5,1.6,5.2,22.5,40.5,14.2,26.7,7.2,11.3,77.3,18.3,4.2,0.1,7.2
0500000US49013,49013,"Duchesne County, Utah",8434,499,5.9,82.8,8.1,0.4,3.2,0.8,4.7,21.3,28.9,14.5,18.3,21,17.4,75.8,19.3,4.5,0.4,12.1
0500000US49015,49015,"Emery County, Utah",4296,191,4.4,80.7,8.6,1.5,1.6,0.9,6.6,18.2,28.6,19.9,16.4,20.5,14.6,70.6,22.9,6.3,0.2,12
0500000US49017,49017,"Garfield County, Utah",2253,138,6.1,71.2,12.4,0,7.3,2.6,6.5,14,26.4,28.2,24.3,15.3,5.8,70.7,21.2,8,0,13.5
0500000US49019,49019,"Grand County, Utah",5177,379,7.3,68,12.2,0,5.6,6.1,8,14.7,27,27.9,24.8,12.3,8.1,78.7,13.4,8,0,17
0500000US49021,49021,"Iron County, Utah",21862,1766,8.1,76.8,13.4,0.4,5,1.4,3.1,17.3,31.2,19.8,24.4,11.7,12.8,75.9,19.7,4.4,0,21.5
0500000US49023,49023,"Juab County, Utah",4569,193,4.2,72.8,16.6,0.3,4.3,0.6,5.4,24,28.9,15.3,24.5,13.7,17.7,76.6,17.7,5.7,0,14.2
0500000US49025,49025,"Kane County, Utah",3312,215,6.5,82.7,6.3,0,2.5,1.6,6.9,14.5,26.3,24.1,27.4,11.1,11.1,72,20.7,5.9,1.4,9
0500000US49027,49027,"Millard County, Utah",5724,229,4.0,75.4,15.8,0.1,3.1,1.2,4.4,17.1,28,16.4,18,20.9,16.8,73,16.9,9.9,0.2,10.3
0500000US49029,49029,"Morgan County, Utah",4560,168,3.7,85.5,8.6,0.4,1.2,0.6,3.8,27.6,39.4,13.4,23.2,14,10,80.1,14.6,4.8,0.4,4.1
0500000US49031,49031,"Piute County, Utah",634,24,3.8,74.7,11.1,0,4.9,3.4,6,27.4,38.2,26.6,18,10,7.2,67,25.1,7,0.8,16.7
0500000US49033,49033,"Rich County, Utah",756,42,5.6,67.5,11.7,0,8.5,4.2,8.2,23.2,29.7,13.7,18.9,27.7,9.9,74.2,19.5,6.3,0,15.8
0500000US49035,49035,"Salt Lake County, Utah",579103,29327,5.1,75.1,11.7,3.9,2.2,1.9,5.1,22.2,38.2,14.9,27.2,7.9,11.7,82.3,13,4.6,0.1,11.4
0500000US49037,49037,"San Juan County, Utah",5737,469,8.2,74.1,9.8,0.4,5.5,0.6,9.7,21.6,34.3,20.7,19.3,15.4,10.2,59.5,32.9,7.3,0.3,27.6
0500000US49039,49039,"Sanpete County, Utah",11445,925,8.1,72.3,15,0.3,5.7,0.9,5.8,20.9,33.1,17.8,20.1,16,13,75.3,17.4,7.2,0.1,16.7
0500000US49041,49041,"Sevier County, Utah",9007,481,5.3,79.9,10.9,0.6,1.8,1.8,5.1,16.7,26.9,18,23.7,15.7,15.7,70.5,21.4,6.6,1.5,14.5
0500000US49043,49043,"Summit County, Utah",21776,692,3.2,75,6.2,1,2.3,2.2,13.4,24.4,44.6,18.5,21.6,7.5,7.8,79.9,12.9,6.9,0.2,7.9
0500000US49045,49045,"Tooele County, Utah",29227,2060,7.0,73,17.8,2.1,1.5,1.5,4.1,28.9,30.8,16.2,25.6,10.8,16.6,76.7,19,4.2,0.1,7.2
0500000US49047,49047,"Uintah County, Utah",16401,898,5.5,80.5,12,0.8,1.9,1.2,3.7,19,28,12.2,24.2,18.9,16.7,78.1,16.6,5.1,0.3,9.5
0500000US49049,49049,"Utah County, Utah",263312,12854,4.9,73.1,12.1,1.8,4.1,2.5,6.3,21.3,40.5,15.4,26.4,7.5,10.1,83.5,11.8,4.6,0.2,12.5
0500000US49051,49051,"Wasatch County, Utah",13770,503,3.7,78.5,11.6,0,1.9,1.5,6.5,23.9,38.3,19.7,24.1,10.7,7.2,78.8,15.1,5.9,0.2,8.8
0500000US49053,49053,"Washington County, Utah",64208,4027,6.3,77.5,12.1,0.6,2.3,1.9,5.6,18.4,31.5,19.7,28.5,9.3,11,81.9,12.9,5.2,0.1,14.8
0500000US49055,49055,"Wayne County, Utah",1264,24,1.9,75,9.8,0,7.4,0.3,7.4,15.4,32.4,17.1,26.5,14.7,9.3,66.9,20.8,11.5,0.8,13.7
0500000US49057,49057,"Weber County, Utah",118508,6244,5.3,79.9,11.1,1.8,1.4,1.6,4.1,22.1,32.1,14.4,25.9,10.5,17.2,76.7,19.4,3.8,0.1,12.4
0500000US50001,50001,"Addison County, Vermont",20760,1030,5.0,71.7,10,0.6,7.5,1,9.1,24,39.7,17.1,18.2,12.7,12.2,77.6,10.7,11.4,0.2,8.7
0500000US50003,50003,"Bennington County, Vermont",18786,1016,5.4,76.1,9.1,0.4,5.2,2,7.1,19,35.8,18.9,22.1,9.4,13.9,77.7,10.5,11.6,0.2,13.4
0500000US50005,50005,"Caledonia County, Vermont",15626,981,6.3,75.8,10.6,0.3,4.1,1.1,8.1,25.3,35,19.1,21.2,12.4,12.3,73.2,15.7,10.1,1,12.4
0500000US50007,50007,"Chittenden County, Vermont",94184,4281,4.5,73.4,7.8,2.5,7.7,2.8,5.8,20.8,47.8,16.1,21.5,6.3,8.3,79.7,14.2,5.9,0.1,11.5
0500000US50009,50009,"Essex County, Vermont",2963,211,7.1,79.5,10.8,0.2,2.3,0.6,6.5,25.7,28.2,21.4,18.4,13.3,18.7,71.1,18.7,9.8,0.4,14.8
0500000US50011,50011,"Franklin County, Vermont",26783,1351,5.0,79.1,11.1,0.7,3.6,0.7,4.8,26.2,35.4,16.5,21.5,12.2,14.3,75.1,17.1,7.7,0,8.6
0500000US50013,50013,"Grand Isle County, Vermont",3972,241,6.1,76.5,12.2,0.2,1.9,0.9,8.2,33.4,36.1,15.4,25.7,10.4,12.4,77.8,12.2,9.7,0.3,7.5
0500000US50015,50015,"Lamoille County, Vermont",13975,551,3.9,79.3,8.2,0.6,3.8,1.6,6.5,25.6,38.4,18.9,21.2,12.4,9,76.6,11.9,11.1,0.4,12.8
0500000US50017,50017,"Orange County, Vermont",15927,687,4.3,75.3,10.3,0.6,4.5,1.4,7.9,26.4,38.5,15.7,20.8,13.9,11,72.1,15.1,12.6,0.2,12.3
0500000US50019,50019,"Orleans County, Vermont",12904,673,5.2,77.9,10.2,0.1,2.9,1.5,7.4,24.3,33.2,16.9,21.4,14.6,13.9,69.9,17,12.2,0.9,14.6
0500000US50021,50021,"Rutland County, Vermont",31845,1757,5.5,80.2,7.4,1,5.3,0.9,5.1,21,33.9,18.9,23.7,10.5,13,78.1,13.1,8.6,0.2,12.3
0500000US50023,50023,"Washington County, Vermont",33298,1533,4.6,74.7,9.7,1.2,6.1,1.4,6.9,23,43.5,16.3,23.4,8.9,8,73.1,17.7,9,0.2,11.4
0500000US50025,50025,"Windham County, Vermont",23554,1424,6.0,72,8.1,1.2,5.5,1.6,11.5,21.3,39.2,19.1,19.6,11.7,10.4,74.9,12.2,12.7,0.1,14
0500000US50027,50027,"Windsor County, Vermont",29747,1351,4.5,77.6,10.3,0.7,4.6,0.9,5.9,22.7,37.9,18.8,21.9,10.1,11.3,78.8,12.2,8.9,0.1,10
0500000US51001,51001,"Accomack County, Virginia",15206,1069,7.0,79.1,12.3,0.6,2.7,1.7,3.6,21.3,30.2,17.3,20.5,15.2,16.8,73.6,17.9,8.3,0.2,19.5
0500000US51003,51003,"Albemarle County, Virginia",51563,1673,3.2,77.4,8.2,2,3.4,1.7,7.3,22.3,53.5,15.7,18.6,6.3,5.9,68.4,24.1,7.4,0.2,9.7
0500000US51005,51005,"Alleghany County, Virginia",6731,307,4.6,84.8,10.2,0.4,1.1,1.3,2.2,24.4,29,16.5,20.4,14.5,19.6,79.6,14,6.3,0.2,18.3
0500000US51007,51007,"Amelia County, Virginia",6252,252,4.0,85.2,8.4,0.7,1.3,2.1,2.4,36.7,27.6,18.2,28.3,16.7,9.3,77.8,15.2,6.9,0.2,11.6
0500000US51009,51009,"Amherst County, Virginia",15542,859,5.5,83.1,9.2,1.4,1.7,1.8,2.8,25,28.1,19,24.7,10.9,17.4,78.7,15.6,5.7,0.1,14.1
0500000US51011,51011,"Appomattox County, Virginia",6944,312,4.5,80.3,8.9,0.5,1.5,3.7,5.1,31.9,31.7,16.1,23.3,12.7,16.1,76.5,20.8,2.5,0.1,17.3
0500000US51013,51013,"Arlington County, Virginia",147217,5005,3.4,53.9,6.2,25.8,5.1,2.8,6.2,28.3,68.4,10.5,14.6,3.8,2.6,70.7,24.8,4.3,0.2,8.7
0500000US51015,51015,"Augusta County, Virginia",36258,1772,4.9,86.2,6.3,0.4,1.2,0.9,5,23.6,32.1,16.8,22.7,9.5,18.9,76.7,17.1,6,0.2,9.2
0500000US51017,51017,"Bath County, Virginia",2419,210,8.7,85,4.7,1.1,4.6,0,4.6,27.7,22.3,25.8,23.6,10.3,18,79,18.6,2.4,0,8.4
0500000US51019,51019,"Bedford County, Virginia",38101,1799,4.7,84.2,9.2,0.2,0.9,1.5,3.9,27.2,35.6,16.1,23.4,10.6,14.4,81.8,13.1,5,0.2,9.2
0500000US51021,51021,"Bland County, Virginia",2783,181,6.5,88.1,5.9,0.3,1.2,1.2,3.3,30.8,24.5,19.3,28.2,6.1,21.8,82,13.9,4.1,0,9.7
0500000US51023,51023,"Botetourt County, Virginia",16848,690,4.1,88.8,6.5,0.2,0.6,0.4,3.5,27.6,38.2,15.4,22.8,10.2,13.4,80,14.6,5.2,0.1,8.3
0500000US51025,51025,"Brunswick County, Virginia",7069,480,6.8,84.6,8.3,0.1,1.7,2.6,2.7,28.8,26.6,22.5,21.1,14.7,15.1,67.9,23.4,8.6,0.1,21.9
0500000US51027,51027,"Buchanan County, Virginia",7572,733,9.7,89.2,6.8,0.6,1.4,1.3,0.7,29.3,23.8,17.4,23.7,20.9,14.3,77.9,18.7,3.4,0,23.9
0500000US51029,51029,"Buckingham County, Virginia",7302,637,8.7,78.7,13.2,0.6,1.5,2.4,3.5,35.1,27.5,22.8,21.5,16.7,11.5,71,20.4,8.3,0.3,17.6
0500000US51031,51031,"Campbell County, Virginia",27583,1194,4.3,85.1,8.9,0.1,0.3,1.5,4,24.2,31,16.7,24.5,10.5,17.3,82.6,11.3,6,0.1,12.5
0500000US51033,51033,"Caroline County, Virginia",14321,1021,7.1,79.9,11.7,0.2,4.3,0.9,3,33.9,29.3,18.3,26.5,11.6,14.3,72.8,21.8,5.3,0.1,13.1
0500000US51035,51035,"Carroll County, Virginia",13638,720,5.3,84.7,10.7,0.2,0.9,0.2,3.3,25.4,24.5,18.2,21.7,14.6,21.1,73.3,17.3,9.2,0.2,15.7
0500000US51036,51036,"Charles City County, Virginia",3582,261,7.3,83.6,8.8,1.7,1,1.5,3.4,33.4,21.7,18.5,25,12.1,22.7,78,17.8,4.3,0,14.6
0500000US51037,51037,"Charlotte County, Virginia",5388,377,7.0,76.1,9.9,0.2,2.9,4.3,6.7,30.3,25.9,24.8,22.7,12.5,14,71.4,21.2,7.2,0.2,24.7
0500000US51041,51041,"Chesterfield County, Virginia",180030,11582,6.4,85.1,7.8,0.7,0.6,1.1,4.7,26.3,42.4,14.9,25.4,8,9.3,76.9,18.4,4.6,0.1,7.4
0500000US51043,51043,"Clarke County, Virginia",7394,355,4.8,80,8,0.3,4.6,0.7,6.4,34.5,42.3,16.3,21.3,12.2,7.9,72.9,19.2,7.9,0,11.3
0500000US51045,51045,"Craig County, Virginia",2105,117,5.6,81.3,14.3,0,0.1,2.7,1.5,37.9,24.7,13.8,25.3,14.7,21.5,73.4,20.4,6.2,0,12.9
0500000US51047,51047,"Culpeper County, Virginia",24332,1568,6.4,79.3,10.9,1.3,2.1,1.4,5,39.9,35.8,17.2,22.6,13,11.3,75.6,16.9,7.3,0.2,9.2
0500000US51049,51049,"Cumberland County, Virginia",5031,430,8.5,80.1,13.3,0.1,0,2.5,4,41.9,29.9,17.8,23.1,11.7,17.5,67.2,22.8,10,0,22.8
0500000US51051,51051,"Dickenson County, Virginia",5348,384,7.2,88,7.4,0.1,2.4,0.5,1.6,29.2,26.9,25.6,20.5,15.6,11.4,66.5,28.6,4.9,0,21.5
0500000US51053,51053,"Dinwiddie County, Virginia",14182,1325,9.3,85.6,7.7,0.2,1.1,1.5,3.9,29.7,27.1,20.5,23,13.4,16,74.1,19.6,6,0.4,15.9
0500000US51057,51057,"Essex County, Virginia",5727,356,6.2,82.4,7.5,0.2,3.9,2.8,3.2,33.4,24.8,19.4,27.8,12.1,15.9,78.1,17.2,4.3,0.4,13.4
0500000US51059,51059,"Fairfax County, Virginia",635911,29667,4.7,71.3,9.6,9.6,1.8,1.7,6.1,32,56.3,14.7,18.6,5.8,4.6,73.2,21,5.6,0.1,6
0500000US51061,51061,"Fauquier County, Virginia",36530,1468,4.0,79,9,1.4,1.6,1.2,7.8,39.6,41.8,16,21.8,12.2,8.1,73.3,19.6,6.9,0.2,6
0500000US51063,51063,"Floyd County, Virginia",7656,530,6.9,76.3,13.8,0,1.7,1.7,6.5,31.3,28.3,15.9,22.4,15.4,18.1,74.6,14.7,10.4,0.4,11.8
0500000US51065,51065,"Fluvanna County, Virginia",12572,671,5.3,77.5,15.7,0.2,0.9,0.3,5.4,32.7,43.4,15,22.8,11.3,7.5,72.5,19.7,7.7,0.1,6.9
0500000US51067,51067,"Franklin County, Virginia",26946,1714,6.4,79.7,11,0.5,2.4,1.3,5.2,30.4,31.1,13.8,25.4,11.9,17.8,80.3,13.1,6.4,0.2,14.6
0500000US51069,51069,"Frederick County, Virginia",44313,2240,5.1,81.9,11.7,0.2,0.8,0.7,4.7,30.5,38.3,13.5,24.5,10.3,13.3,77.7,17.1,5.2,0.1,5.9
0500000US51071,51071,"Giles County, Virginia",7896,369,4.7,80.4,13.3,0.1,1,1.5,3.7,24.8,26.1,18.4,18.9,12.3,24.3,75.9,19.4,4.6,0,11.8
0500000US51073,51073,"Gloucester County, Virginia",18493,773,4.2,83.8,9.6,0.2,0.5,2.3,3.6,32.5,29.5,19.1,24,14.5,13,75.6,18.9,5.3,0.2,7.6
0500000US51075,51075,"Goochland County, Virginia",10834,556,5.1,85.7,6.9,0.5,0.6,0.9,5.5,30.2,44.6,14.3,22,10,9.1,79.5,12.9,7.4,0.2,5
0500000US51077,51077,"Grayson County, Virginia",6719,479,7.1,82.6,12.2,1,1.7,0.3,2.1,28.5,23.5,20.3,21.1,9.4,25.7,77.5,17.3,4.8,0.4,19.8
0500000US51079,51079,"Greene County, Virginia",9725,759,7.8,82.4,10.6,0.6,0.6,1.4,4.4,29.8,36,19.7,23.6,11.5,9.1,72,20.3,7.7,0,11
0500000US51081,51081,"Greensville County, Virginia",4414,293,6.6,83.4,9.6,0.8,0.7,4.6,0.8,23.1,22.4,25.2,25.3,8.3,18.8,73.5,22.9,3.7,0,17.8
0500000US51083,51083,"Halifax County, Virginia",15370,830,5.4,83.5,8.2,0.3,1,4.2,2.8,25,25.9,21.1,22.2,9.5,21.4,73.2,19.4,6.9,0.5,18.8
0500000US51085,51085,"Hanover County, Virginia",55545,2117,3.8,83.7,6.2,0.4,1.8,1.7,6.3,26.2,43.4,14.6,25.4,9.2,7.4,78.9,16.5,4.5,0.1,6.2
0500000US51087,51087,"Henrico County, Virginia",178564,11327,6.3,83.2,9.3,1.1,0.9,0.8,4.7,21.9,43.8,16.1,26.4,5.3,8.4,80.4,15.4,4.1,0.1,10.6
0500000US51089,51089,"Henry County, Virginia",22770,2147,9.4,87.8,8.5,0.4,0.3,0.9,2.1,24.2,25.8,16.7,26.7,9.7,21.1,81.6,14.5,3.7,0.1,19
0500000US51091,51091,"Highland County, Virginia",995,13,1.3,72.8,8.8,0,13.5,1,3.8,23.6,27.3,14.4,29.4,21.1,7.8,68.6,20.5,10.9,0,12.6
0500000US51093,51093,"Isle of Wight County, Virginia",18755,1528,8.1,88.6,7.3,0.2,0.5,0.4,3,29.1,38.4,13.6,22.6,13.4,11.9,75.5,19.9,4.3,0.3,10.9
0500000US51095,51095,"James City County, Virginia",33824,1664,4.9,82.6,8.3,0.7,1,1.3,6.1,25.4,45.3,17.6,23,7.6,6.5,72.6,22.7,4.5,0.2,7.9
0500000US51097,51097,"King and Queen County, Virginia",3386,203,6.0,83.2,7.7,0.2,0,3.5,5.4,38,27.4,20.4,17.1,17.7,17.3,78.6,16.9,4.5,0,14.2
0500000US51099,51099,"King George County, Virginia",13210,856,6.5,82.8,10.5,1.1,0.3,1.5,3.7,36.6,42.4,18.4,19.4,10.5,9.2,60.5,35.3,4.1,0,5.6
0500000US51101,51101,"King William County, Virginia",8375,330,3.9,86.9,5.9,0,1,1.4,4.9,35.6,33.7,12,24.5,16.2,13.5,77,16.9,5.9,0.1,12.1
0500000US51103,51103,"Lancaster County, Virginia",4768,257,5.4,82.8,10,0.4,0.9,1.3,4.6,26.4,29.4,28.8,23.8,9.2,8.8,72.1,18.3,9.3,0.3,10
0500000US51105,51105,"Lee County, Virginia",8971,1100,12.3,86.9,8.3,0.3,1.8,0.8,1.8,28.6,29.1,20.5,22.1,12.6,15.6,73.1,21.2,5.2,0.5,26.1
0500000US51107,51107,"Loudoun County, Virginia",201995,7924,3.9,77.6,9.1,3.6,1.5,1,7.2,33.7,56.5,13.1,20.4,4.6,5.3,78.6,16.7,4.6,0.1,4
0500000US51109,51109,"Louisa County, Virginia",17290,1404,8.1,80.5,11.3,0.9,0.9,1.3,5.1,36,34.5,16,23.5,12.8,13.3,73.9,17.8,7.9,0.4,12
0500000US51111,51111,"Lunenburg County, Virginia",4816,299,6.2,78.3,11.1,0.6,1.6,4.3,4.1,29.8,24.9,19.9,20.7,14.6,19.9,67.5,25.5,6.5,0.5,20.6
0500000US51113,51113,"Madison County, Virginia",6311,335,5.3,78.7,12.3,0.5,1.3,1.6,5.6,30.4,33.7,19.4,21.3,12.6,13,67.9,19.5,12.6,0,11.7
0500000US51115,51115,"Mathews County, Virginia",4160,83,2.0,75.8,11.8,0.6,0.9,4,6.9,30.5,34.8,16.7,21.4,12.3,14.8,73.3,16.9,9.8,0,9.6
0500000US51117,51117,"Mecklenburg County, Virginia",13366,819,6.1,80.2,12.3,0,1.7,2.4,3.4,24.8,32.5,19,23.6,9.7,15.1,72.8,20.2,6.9,0,17.8
0500000US51119,51119,"Middlesex County, Virginia",4629,245,5.3,80.1,4.9,0.6,2.1,2.4,9.8,30.3,30.8,22.2,23.3,11.9,11.8,73.3,15.9,10.8,0,10.9
0500000US51121,51121,"Montgomery County, Virginia",48878,2268,4.6,75.8,8.3,5,5,2.4,3.4,19,45.4,20.2,21.1,4.8,8.6,66.2,29.8,4,0.1,24
0500000US51125,51125,"Nelson County, Virginia",7048,270,3.8,75.7,10.5,0.5,1.6,4.3,7.4,30.1,33.1,21.6,19.7,12.6,13.1,69.3,16.9,13.7,0.1,14.6
0500000US51127,51127,"New Kent County, Virginia",10617,518,4.9,83.2,10,0.2,0.4,0.9,5.1,34.3,36,14.2,27.7,14.5,7.7,74.8,18.9,6.2,0.1,5
0500000US51131,51131,"Northampton County, Virginia",5100,359,7.0,74.8,14.5,1.3,2.6,1.3,5.5,20.4,31.3,20.4,22,15.7,10.6,74,15.8,10,0.1,21.9
0500000US51133,51133,"Northumberland County, Virginia",5337,404,7.6,83.3,7.9,0.4,0.3,1.7,6.3,27.3,34.3,19.8,23.2,13.8,8.9,73.3,17.8,9,0,11
0500000US51135,51135,"Nottoway County, Virginia",6248,516,8.3,87.3,4.7,0.1,0.7,3.8,3.3,25.6,24.2,21.3,23.7,16.3,14.5,69.2,27.1,3.3,0.4,21.3
0500000US51137,51137,"Orange County, Virginia",17095,1308,7.7,78.7,12.8,1.3,1,0.9,5.2,38.9,34.1,18.2,21.6,13.8,12.2,73.6,20.8,5.6,0,9.2
0500000US51139,51139,"Page County, Virginia",11537,994,8.6,76.5,15.6,0.5,2.3,0.7,4.5,33.1,25.7,21.4,24.3,13.9,14.7,74.8,17.3,7.8,0.1,16
0500000US51141,51141,"Patrick County, Virginia",7982,615,7.7,86.7,8.3,0.5,1.8,0.9,1.8,27.8,26.7,15.9,16.9,14.7,25.9,77,14.6,8,0.4,22.2
0500000US51143,51143,"Pittsylvania County, Virginia",29609,1970,6.7,85.3,9.2,0.2,1,1.1,3.2,25.4,26.3,17.7,22.8,12.6,20.6,80.1,14.2,5.5,0.2,15.1
0500000US51145,51145,"Powhatan County, Virginia",13922,637,4.6,82.2,7.7,0.2,0.6,1.6,7.7,33.3,40.2,16.6,21.7,13.3,8.1,76.6,17.9,5.3,0.1,5.6
0500000US51147,51147,"Prince Edward County, Virginia",9831,648,6.6,73.6,7.3,0.2,8.9,6.6,3.4,22.1,29.2,26.9,24,10.2,9.7,70.7,24.1,5.1,0.1,18
0500000US51149,51149,"Prince George County, Virginia",16003,1505,9.4,85.2,6.9,0.2,1.5,2.9,3.3,24.2,37,15.9,24,9.1,14.1,66.6,26.9,6.2,0.3,9.6
0500000US51153,51153,"Prince William County, Virginia",238758,12817,5.4,74.5,13.4,5.5,1.3,1.5,3.9,39.3,43.4,17.7,22.7,9.1,7.2,72.4,23.4,4.1,0.1,7
0500000US51155,51155,"Pulaski County, Virginia",16578,1111,6.7,85.3,8.7,0.4,1.2,2.1,2.3,22.5,30,16.3,22,9.7,22,75.2,19.1,5.7,0,13.5
0500000US51157,51157,"Rappahannock County, Virginia",3643,89,2.4,72.9,14,1.3,3.2,0.6,8,38.1,37.8,19.6,23.4,13.5,5.6,65.3,19,15.6,0.1,9.2
0500000US51159,51159,"Richmond County, Virginia",3345,211,6.3,75.2,7.1,1.2,1.2,3,12.3,26,30.4,18.6,21.4,12.7,16.8,68.1,21.2,10.4,0.3,16.7
0500000US51161,51161,"Roanoke County, Virginia",47894,2283,4.8,87.4,6.8,0.4,0.8,0.6,4,21.8,40.2,15,27.5,6.4,10.9,79.5,15.4,4.9,0.1,8
0500000US51163,51163,"Rockbridge County, Virginia",10698,514,4.8,83.9,7.1,0.4,0.9,1.5,6.2,23,33.3,16.1,22.6,11.4,16.7,72.7,15.4,11.8,0.2,14.7
0500000US51165,51165,"Rockingham County, Virginia",40157,2074,5.2,81,8.4,0.2,3.1,1.7,5.5,21.6,31.7,15.4,24.5,11.9,16.5,76,16,7.5,0.5,11.6
0500000US51167,51167,"Russell County, Virginia",11275,748,6.6,87.2,7.7,0,1.8,0.4,2.9,28,31.1,12.9,26.7,15.5,13.8,75.5,20.1,4.4,0.1,17
0500000US51169,51169,"Scott County, Virginia",9098,707,7.8,87.1,9.1,0.1,0.8,0.6,2.4,28.8,23.8,20.2,23.4,13.3,19.3,78.9,15.3,5.8,0,20.1
0500000US51171,51171,"Shenandoah County, Virginia",21396,1184,5.5,80.6,12.8,0.3,1.7,0.7,3.9,31.7,29,16.5,21.6,14.5,18.4,77.3,16.4,6,0.3,10.6
0500000US51173,51173,"Smyth County, Virginia",13890,1020,7.3,85.5,8.5,1,1.3,1.3,2.4,21.8,28.1,18.6,20.6,9.5,23.2,74.9,18.6,6.4,0.1,17.7
0500000US51175,51175,"Southampton County, Virginia",8288,483,5.8,86.7,7.1,0.1,0.8,1.7,3.6,31.4,30.6,18,21.9,14,15.5,71.9,22.2,5.3,0.5,14.7
0500000US51177,51177,"Spotsylvania County, Virginia",67233,3764,5.6,78.7,12.7,2.7,0.5,1.1,4.3,38.3,39.2,17.5,24.5,9.7,9,72.6,23,4.3,0.1,8.5
0500000US51179,51179,"Stafford County, Virginia",69049,3380,4.9,73.3,14.5,4.2,1.2,1.1,5.7,40.6,47.2,15.4,23.3,8.6,5.5,64.3,32,3.6,0.1,5.1
0500000US51181,51181,"Surry County, Virginia",3449,284,8.2,80.4,11.6,1.7,0.7,1.6,4,37.2,26.1,13.6,20.7,16.7,22.9,74.1,21.3,4.6,0,11.9
0500000US51183,51183,"Sussex County, Virginia",3149,208,6.6,85.3,7.7,1.2,0.9,2.2,2.8,31.4,26.1,20.7,23.7,14.2,15.3,74.4,21.9,3,0.7,18.5
